season,round,pick,pfr_player_name,position,category,team,w_av
1994,3,82,Willie Clark,DB,DB,SDG,8
1994,3,83,James Bostic,RB,RB,RAM,0
1994,3,84,LeShon Johnson,RB,RB,GNB,12
1994,3,85,Doug Brien,K,K,SFO,28
1994,3,86,Steve Shine,LB,LB,CIN,NA
1994,3,87,Cory Fleming,WR,WR,SFO,1
1994,3,88,Jason Gildon,LB,LB,PIT,75
1994,3,89,Eric England,DE,DL,ARI,3
1994,3,90,Joe Burch,C,OL,NWE,NA
1994,3,91,Bam Morris,RB,RB,PIT,28
1994,3,92,Lake Dawson,WR,WR,KAN,12
1994,3,93,Shane Bonham,DT,DL,DET,6
1994,3,94,Lou Benfatti,DT,DL,NYJ,1
1994,3,95,Gary Downs,RB,RB,NYG,2
1994,3,96,Chris Penn,WR,WR,KAN,15
1994,3,97,Joe Patton,T,OL,WAS,25
1994,3,98,Corey Louchiey,T,OL,BUF,8
1994,3,99,Alai Kalaniuvalu,G,OL,ATL,NA
1994,3,100,Ernest Jones,DT,DL,RAM,2
1994,3,101,Malcolm Floyd,WR,WR,HOU,2
1994,3,102,George Hegamin,T,OL,DAL,10
1994,3,103,Eric Zomalt,DB,DB,PHI,4
1994,4,104,Corey Sawyer,DB,DB,CIN,11
1994,4,105,Kurt Haws,TE,TE,WAS,0
1994,4,106,Bradford Banta,TE,TE,IND,0
1994,4,107,Perry Carter,DB,DB,ARI,3
1994,4,108,Chris Brantley,WR,WR,RAM,0
1994,4,109,Willie Jackson,WR,WR,DAL,30
1994,4,110,Larry Whigham,DB,DB,SEA,15
1994,4,111,Perry Klein,QB,QB,ATL,0
1994,4,112,Ronnie Woolfork,LB,LB,MIA,NA
1994,4,113,John Reece,DB,DB,ARI,0
1994,4,114,Raymont Harris,RB,RB,CHI,21
1994,4,115,Terry Irving,LB,LB,ARI,10
1994,4,116,Doug Nussmeier,QB,QB,NOR,2
1994,4,117,Orlando Parker,WR,WR,NYJ,0
1994,4,118,Mitch Davis,LB,LB,ATL,NA
1994,4,119,Mike Davis,DB,DB,HOU,1
1994,4,120,Austin Robbins,DT,DL,RAI,10
1994,4,121,John Burke,TE,TE,NWE,2
1994,4,122,Ta'ase Faumui,DE,DL,PIT,0
1994,4,123,Randy Fuller,DB,DB,DEN,6
1994,4,124,Vaughn Bryant,DB,DB,DET,NA
1994,4,125,Mike Wells,DT,DL,MIN,31
1994,4,126,Gabe Wilkins,DE,DL,GNB,22
1994,4,127,Bracy Walker,DB,DB,KAN,25
1994,4,128,Chris Maumalanga,DT,DL,NYG,1
1994,4,129,Sean Jackson,RB,RB,HOU,NA
1994,4,130,Sean Crocker,DB,DB,BUF,NA
1994,4,131,DeWayne Dotson,LB,LB,DAL,2
1994,5,132,Trent Pollard,T,OL,CIN,2
1994,5,133,John Covington,DB,DB,IND,0
1994,5,134,Shelly Hammonds,DB,DB,MIN,0
1994,5,135,Pat O'Neill,P,P,NWE,2
1994,5,136,Pete Pierson,T,OL,TAM,14
1994,5,137,Aaron Laing,TE,TE,SDG,1
1994,5,138,Harrison Houston,WR,WR,ATL,NA
1994,5,139,Anthony Redmon,G,OL,ARI,27
1994,5,140,Myron Bell,DB,DB,PIT,19
1994,5,141,Issac Booth,DB,DB,CLE,4
1994,5,142,Herman Carroll,DE,DL,NOR,0
1994,5,143,Craig Novitsky,G,OL,NOR,7
1994,5,144,Marvin Goodwin,DB,DB,PHI,NA
1994,5,145,Rodney Harrison,DB,DB,SDG,69
1994,5,146,Terry Mickens,WR,WR,GNB,8
1994,5,147,William Gaines,DT,DL,MIA,12
1994,5,148,Gary Brown,T,OL,PIT,5
1994,5,149,Dorsey Levens,RB,RB,GNB,54
1994,5,150,Darren Krein,DE,DL,SDG,NA
1994,5,151,James Burton,DB,DB,KAN,5
1994,5,152,Horace Morris,LB,LB,NYJ,NA
1994,5,153,Tony Peterson,LB,LB,SFO,5
1994,5,154,Tony Semple,G,OL,DET,22
1994,5,155,Chad Bratzke,DE,DL,NYG,48
1994,5,156,Rob Waldrop,DT,DL,KAN,0
1994,5,157,Roderick Lewis,TE,TE,HOU,2
1994,5,158,A.J. Ofodile,TE,TE,BUF,0
1994,5,159,Roosevelt Patterson,G,OL,RAI,NA
1994,5,160,Tony Vinson,RB,RB,SDG,0
1994,5,161,Jim Reid,T,OL,HOU,0
1994,6,162,Kimo von Oelhoffen,DE,DL,CIN,56
1994,6,163,Dexter Nottage,DE,DL,WAS,7
1994,6,164,Lamont Warren,RB,RB,IND,16
1994,6,165,Bernard Carter,LB,LB,TAM,0
1994,6,166,Steve Hawkins,WR,WR,NWE,0
1994,6,167,Rickey Brady,TE,TE,RAM,0
1994,6,168,Max Lane,T,OL,NWE,33
1994,6,169,Jay Kearney,WR,WR,GNB,NA
1994,6,170,Lloyd Hill,WR,WR,CHI,NA
1994,6,171,Robert Strait,RB,RB,CLE,NA
1994,6,172,Terry Samuels,TE,TE,ARI,0
1994,6,173,Fred Lester,RB,RB,NYJ,NA
1994,6,174,Ryan McCoy,LB,LB,PHI,NA
1994,6,175,Ruffin Hamilton,LB,LB,GNB,3
1994,6,176,Derrell Mitchell,WR,WR,NOR,0
1994,6,177,Brant Boyer,LB,LB,MIA,18
1994,6,178,Jim Miller,QB,QB,PIT,16
1994,6,179,Andrew Jordan,TE,TE,MIN,7
1994,6,180,Eric Ravotti,LB,LB,PIT,3
1994,6,181,Bill Schroeder,WR,WR,GNB,39
1994,6,182,Lee Woodall,LB,LB,SFO,44
1994,6,183,Jocelyn Borgella,DB,DB,DET,1
1994,6,184,Jerry Reynolds,T,OL,CIN,2
1994,6,185,Anthony Daigle,RB,RB,KAN,0
1994,6,186,Jason Winrow,G,OL,NYG,NA
1994,6,187,Lee Gissendaner,WR,WR,HOU,NA
1994,6,188,Anthony Abrams,DE,DL,BUF,NA
1994,6,189,Ronald Edwards,T,OL,RAM,NA
1994,6,190,Paul Duckworth,LB,LB,GNB,NA
1994,6,191,Darren Studstill,DB,DB,DAL,0
1994,6,192,Kevin Knox,WR,WR,BUF,0
1994,6,193,Mitch Berger,P,P,PHI,21
1994,6,194,Barron Wortham,LB,LB,HOU,29
1994,7,195,Ramondo Stallings,DE,DL,CIN,4
1994,7,196,Lance Teichelman,DE,DL,IND,0
1994,7,197,Gus Frerotte,QB,QB,WAS,57
1994,7,198,Jay Walker,QB,QB,NWE,0
1994,7,199,Steve Matthews,QB,QB,KAN,1
1994,7,200,Jim Pyne,G,OL,TAM,26
1994,7,201,Jamal Anderson,RB,RB,ATL,49
1994,7,202,Carlester Crumpler,TE,TE,SEA,7
1994,7,203,Andre Hewitt,T,OL,CLE,NA
1994,7,204,Frank Harvey,RB,RB,ARI,0
1994,7,205,Dennis Collier,DB,DB,CHI,NA
1994,7,206,Mark Montgomery,RB,RB,PHI,NA
1994,7,207,Zane Beehn,LB,LB,SDG,NA
1994,7,208,Glenn Foley,QB,QB,NYJ,8
1994,7,209,Brice Abrams,RB,RB,PIT,NA
1994,7,210,Keith Burns,LB,LB,DEN,13
1994,7,211,Pete Bercich,LB,LB,MIN,5
1994,7,212,Butler By'not'e,RB,RB,DEN,0
1994,7,213,Lance Lundberg,T,OL,NOR,NA
1994,7,214,Sean Hill,DB,DB,MIA,5
1994,7,215,Tom Beer,LB,LB,DET,2
1994,7,216,Toddrick McIntosh,DE,DL,DAL,1
1994,7,217,Rob Holmberg,LB,LB,RAI,9
1994,7,218,Tom Nalen,C,OL,DEN,102
1994,7,219,Tracy Greene,TE,TE,KAN,1
1994,7,220,Lemanski Hall,LB,LB,HOU,12
1994,7,221,Filmel Johnson,DB,DB,BUF,0
1994,7,222,Marty Moore,LB,LB,NWE,13
1995,1,1,Ki-Jana Carter,RB,RB,CIN,11
1995,1,2,Tony Boselli,T,OL,JAX,66
1995,1,3,Steve McNair,QB,QB,HOU,99
1995,1,4,Michael Westbrook,WR,WR,WAS,38
1995,1,5,Kerry Collins,QB,QB,CAR,83
1995,1,6,Kevin Carter,DE,DL,STL,86
1995,1,7,Mike Mamula,DE,DL,PHI,31
1995,1,8,Joey Galloway,WR,WR,SEA,78
1995,1,9,Kyle Brady,TE,TE,NYJ,26
1995,1,10,J.J. Stokes,WR,WR,SFO,40
1995,1,11,Derrick Alexander,DE,DL,MIN,27
1995,1,12,Warren Sapp,DT,DL,TAM,117
1995,1,13,Mark Fields,LB,LB,NOR,53
1995,1,14,Ruben Brown,G,OL,BUF,78
1995,1,15,Ellis Johnson,DT,DL,IND,35
1995,1,16,Hugh Douglas,DE,DL,NYJ,68
1995,1,17,Tyrone Wheatley,RB,RB,NYG,39
1995,1,18,Napoleon Kaufman,RB,RB,OAK,39
1995,1,19,James Stewart,RB,RB,JAX,46
1995,1,20,Luther Elliss,DT,DL,DET,51
1995,1,21,Rashaan Salaam,RB,RB,CHI,13
1995,1,22,Tyrone Poole,DB,DB,CAR,43
1995,1,23,Ty Law,DB,DB,NWE,88
1995,1,24,Korey Stringer,T,OL,MIN,45
1995,1,25,Billy Milner,T,OL,MIA,7
1995,1,26,Devin Bush Sr.,DB,DB,ATL,27
1995,1,27,Mark Bruener,TE,TE,PIT,10
1995,1,28,Derrick Brooks,LB,LB,TAM,142
1995,1,29,Blake Brockermeyer,T,OL,CAR,40
1995,1,30,Craig Powell,LB,LB,CLE,0
1995,1,31,Trezelle Jenkins,T,OL,KAN,1
1995,1,32,Craig Newsome,DB,DB,GNB,18
1995,2,33,Matt O'Dwyer,G,OL,NYJ,41
1995,2,34,Terrance Shaw,DB,DB,SDG,32
1995,2,35,Anthony Cook,DE,DL,HOU,20
1995,2,36,Shawn King,DE,DL,CAR,10
1995,2,37,Cory Raymer,C,OL,WAS,35
1995,2,38,Zach Wiegert,G,OL,STL,49
1995,2,39,Christian Fauria,TE,TE,SEA,17
1995,2,40,Brian DeMarco,G,OL,JAX,22
1995,2,41,Ron Davis,DB,DB,ATL,2
1995,2,42,Orlando Thomas,DB,DB,MIN,32
1995,2,43,Melvin Johnson,DB,DB,TAM,13
1995,2,44,Ray Zellars,RB,RB,NOR,10
1995,2,45,Todd Collins,QB,QB,BUF,11
1995,2,46,Sherman Williams,RB,RB,DAL,10
1995,2,47,Frank Sanders,WR,WR,ARI,44
1995,2,48,Ken Dilger,TE,TE,IND,35
1995,2,49,Barret Robbins,C,OL,OAK,54
1995,2,50,Bobby Taylor,DB,DB,PHI,52
1995,2,51,Terrell Fletcher,RB,RB,SDG,22
1995,2,52,Pat Riley,DE,DL,CHI,0
1995,2,53,Andrew Greene,G,OL,MIA,1
1995,2,54,Scott Gragg,T,OL,NYG,57
1995,2,55,Corey Fuller,DB,DB,MIN,38
1995,2,56,Todd Sauerbrun,P,P,CHI,25
1995,2,57,Ted Johnson,LB,LB,NWE,45
1995,2,58,Barrett Brooks,T,OL,PHI,28
1995,2,59,Kendell Watkins,TE,TE,DAL,0
1995,2,60,Kordell Stewart,QB,QB,PIT,60
1995,2,61,Jimmy Oliver,WR,WR,SDG,NA
1995,2,62,Jesse James,C,OL,STL,0
1995,2,63,Shane Hannah,G,OL,DAL,NA
1995,2,64,Bryan Schwartz,LB,LB,JAX,19
1995,3,65,Darius Holland,DT,DL,GNB,18
1995,3,66,William Henderson,FB,RB,GNB,23
1995,3,67,Chris Sanders,WR,WR,HOU,29
1995,3,68,Darryl Pounds,DB,DB,WAS,9
1995,3,69,Melvin Tuten,T,OL,CIN,11
1995,3,70,David Sloan,TE,TE,DET,18
1995,3,71,Chris Hudson,DB,DB,JAX,27
1995,3,72,Greg Jefferson,DE,DL,PHI,19
1995,3,73,Brian Williams,LB,LB,GNB,32
1995,3,74,Curtis Martin,RB,RB,NWE,102
1995,3,75,Mike Verstegen,G,OL,NOR,5
1995,3,76,Marlon Kerner,DB,DB,BUF,6
1995,3,77,Lorenzo Styles,LB,LB,ATL,6
1995,3,78,Chris Jones,WR,WR,PHI,10
1995,3,79,Zack Crockett,FB,RB,IND,13
1995,3,80,Stoney Case,QB,QB,ARI,4
1995,3,81,Tamarick Vanover,WR,WR,KAN,12
1995,3,82,Steve McLaughlin,K,K,STL,-1
1995,3,83,Sean Harris,LB,LB,CHI,20
1995,3,84,Eric Zeier,QB,QB,CLE,5
1995,3,85,Rodney Young,DB,DB,NYG,3
1995,3,86,Joe Aska,RB,RB,OAK,3
1995,3,87,Evan Pilgrim,G,OL,CHI,5
1995,3,88,Jimmy Hitchcock,DB,DB,NWE,28
1995,3,89,Rodney Thomas,RB,RB,HOU,17
1995,3,90,Antonio Freeman,WR,WR,GNB,65
1995,3,91,Brenden Stai,G,OL,PIT,38
1995,3,92,Charlie Williams,DB,DB,DAL,8
1995,3,93,Don Sasa,DT,DL,SDG,1
1995,3,94,Mike Frederick,DE,DL,CLE,7
1995,3,95,Torey Hunter,DB,DB,HOU,1
1995,3,96,Damien Covington,LB,LB,BUF,7
1995,3,97,Troy Dumas,LB,LB,KAN,1
1995,3,98,Preston Harrison,LB,LB,SDG,NA
1995,4,99,Rob Johnson,QB,QB,JAX,21
1995,4,100,Chris Cowart,LB,LB,SDG,NA
1995,4,101,Michael Roan,TE,TE,HOU,4
1995,4,102,Sam Shade,DB,DB,CIN,30
1995,4,103,Larry Jones,RB,RB,WAS,NA
1995,4,104,Aaron Hayden,RB,RB,SDG,5
1995,4,105,Jerry Wilson,DB,DB,TAM,19
1995,4,106,Melvin Hayes,T,OL,NYJ,0
1995,4,107,Tyrone Davis,TE,TE,NYJ,8
1995,4,108,Dameian Jeffries,DE,DL,NOR,0
1995,4,109,Ken Irvin,DB,DB,BUF,31
1995,4,110,Eric Bjornson,TE,TE,DAL,10
1995,4,111,Chad May,QB,QB,MIN,NA
1995,4,112,Dave Wohlabaugh,C,OL,NWE,49
1995,4,113,Justin Armour,WR,WR,BUF,7
1995,4,114,Ray McElroy,DB,DB,IND,7
1995,4,115,Lovell Pinkney,TE,TE,STL,0
1995,4,116,Jack Jackson,WR,WR,CHI,0
1995,4,117,Jeff Miller,T,OL,GNB,NA
1995,4,118,Mike Morton,LB,LB,OAK,13
1995,4,119,Dave Barr,QB,QB,PHI,0
1995,4,120,Oliver Gibson,DT,DL,PIT,27
1995,4,121,Jamie Brown,T,OL,DEN,8
1995,4,122,Pete Mitchell,TE,TE,MIA,23
1995,4,123,Mike Thompson,DT,DL,JAX,3
1995,4,124,Ken Brown,LB,LB,DEN,0
1995,4,125,Donta Jones,LB,LB,PIT,10
1995,4,126,Jason Kyle,LB,LB,SEA,11
1995,4,127,Tim Hanshaw,G,OL,SFO,4
1995,4,128,Rob Zatechka,G,OL,NYG,5
1995,4,129,Alundis Brice,DB,DB,DAL,2
1995,4,130,Linc Harden,LB,LB,DAL,NA
1995,4,131,Tony Cline,TE,TE,BUF,2
1995,4,132,Frank Garcia,C,OL,CAR,39
1995,4,133,Ben Talley,LB,LB,NYG,1
1995,4,134,Steve Stenstrom,QB,QB,KAN,6
1995,5,135,Michael Senters,DB,DB,CAR,NA
1995,5,136,Tau Pupua,DT,DL,CLE,NA
1995,5,137,Jamie Asher,TE,TE,WAS,13
1995,5,138,Matt Dyson,LB,LB,OAK,0
1995,5,139,David Dunn,WR,WR,CIN,13
1995,5,140,Mike Scurlock,DB,DB,STL,5
1995,5,141,Stephen Boyd,LB,LB,DET,41
1995,5,142,Carl Greenwood,DB,DB,NYJ,2
1995,5,143,Clifton Abraham,DB,DB,TAM,0
1995,5,144,John Holecek,LB,LB,BUF,28
1995,5,145,Roell Preston,WR,WR,ATL,6
1995,5,146,Phil Yeboah-Kodie,LB,LB,DEN,0
1995,5,147,Mike Miller,WR,WR,CLE,NA
1995,5,148,William Strong,DB,DB,NOR,1
1995,5,149,Derek West,T,OL,IND,0
1995,5,150,Cedric Davis,DB,DB,ARI,NA
1995,5,151,Lee Flowers,DB,DB,PIT,35
1995,5,152,Rich Owens,DE,DL,WAS,28
1995,5,153,Roderick Mullen,DB,DB,NYG,4
1995,5,154,Jeff Kysar,T,OL,OAK,NA
1995,5,155,Mike Pelton,DT,DL,KAN,NA
1995,5,156,Kez McCorvey,WR,WR,DET,0
1995,5,157,James Stewart,RB,RB,MIN,1
1995,5,158,Norman Hand,DT,DL,MIA,36
1995,5,159,Gary Walker,DT,DL,HOU,63
1995,5,160,Jay Barker,QB,QB,GNB,NA
1995,5,161,Lance Brown,DB,DB,PIT,6
1995,5,162,'Omar Ellison,WR,WR,SDG,0
1995,5,163,Ronald Cherry,T,OL,DET,NA
1995,5,164,Jerrott Willard,LB,LB,KAN,0
1995,5,165,Lance Scott,C,OL,ARI,12
1995,5,166,Edward Hervey,WR,WR,DAL,NA
1995,5,167,Tito Paul,DB,DB,ARI,7
1995,5,168,Dana Howard,LB,LB,DAL,1
1995,5,169,Ryan Christopherson,RB,RB,JAX,0
1995,5,170,Travis Jervey,RB,RB,GNB,4
1995,5,171,Andrew Peterson,T,OL,CAR,1
1995,6,172,Marcus Price,T,OL,JAX,11
1995,6,173,Charlie Simmons,WR,WR,GNB,NA
1995,6,174,Hicham El-Mashtoub,C,OL,HOU,0
1995,6,175,Ryan Grigson,T,OL,CIN,NA
1995,6,176,Brian Thure,T,OL,WAS,0
1995,6,177,Troy Sienkiewicz,G,OL,SDG,2
1995,6,178,Eddie Mason,LB,LB,NYJ,7
1995,6,179,Wardell Rouse,LB,LB,TAM,1
1995,6,180,Henry McMillian,DT,DL,SEA,0
1995,6,181,Travis Hall,DT,DL,ATL,41
1995,6,182,Fritz Fequiere,G,OL,DEN,NA
1995,6,183,Brandon Harrison,WR,WR,SDG,NA
1995,6,184,Lee DeRamus,WR,WR,NOR,2
1995,6,185,Shannon Clavelle,DE,DL,BUF,1
1995,6,186,Kevin Hickman,TE,TE,DET,0
1995,6,187,Brian Gelzheiser,LB,LB,IND,NA
1995,6,188,Steve Strahan,DT,DL,CAR,NA
1995,6,189,John Solomon,LB,LB,MIN,NA
1995,6,190,Eli Herring,T,OL,OAK,NA
1995,6,191,Jerry Colquitt,QB,QB,CAR,NA
1995,6,192,Cory Schlesinger,FB,RB,DET,13
1995,6,193,Kenny Gales,DB,DB,CHI,NA
1995,6,194,Jeff Kopp,LB,LB,MIA,4
1995,6,195,Dino Philyaw,RB,RB,NWE,0
1995,6,196,Terrell Davis,RB,RB,DEN,73
1995,6,197,Craig Whelihan,QB,QB,SDG,1
1995,6,198,Carl Reeves,DE,DL,CHI,6
1995,6,199,Barron Miles,DB,DB,PIT,NA
1995,6,200,Tony Berti,T,OL,SDG,11
1995,6,201,Antonio Armstrong,LB,LB,SFO,0
1995,6,202,Bryan Proby,DT,DL,KAN,0
1995,6,203,Eddie Goines,WR,WR,SEA,NA
1995,6,204,Jamal Duff,DE,DL,NYG,7
1995,6,205,Anthony Bridges,DB,DB,ARI,NA
1995,6,206,Charles Way,RB,RB,NYG,15
1995,6,207,Tom Barndt,DT,DL,KAN,21
1995,6,208,Fred McCrary,FB,RB,PHI,6
1995,7,209,Chad Cota,DB,DB,CAR,34
1995,7,210,Kevin Bouie,RB,RB,PHI,0
1995,7,211,C.J. Richardson,DB,DB,HOU,1
1995,7,212,Billy Williams,WR,WR,ARI,0
1995,7,213,John Walsh,QB,QB,CIN,NA
1995,7,214,Gerald McBurrows,DB,DB,STL,19
1995,7,215,Steve Ingram,T,OL,TAM,1
1995,7,216,Keif Bryant,DE,DL,SEA,NA
1995,7,217,Curtis Ceaser,WR,WR,NYJ,0
1995,7,218,Steve Russ,LB,LB,DEN,2
1995,7,219,Curtis Marsh,WR,WR,JAX,1
1995,7,220,Herman O'Berry,DB,DB,STL,0
1995,7,221,Tom Nutten,G,OL,BUF,36
1995,7,222,Byron Chamberlain,TE,TE,DEN,17
1995,7,223,Jessie Cox,LB,LB,IND,NA
1995,7,224,Wesley Leasy,LB,LB,ARI,2
1995,7,225,Bryne Diehl,P,P,NYG,NA
1995,7,226,Scott Turner,DB,DB,WAS,9
1995,7,227,Jeff Rodgers,DE,DL,TAM,NA
1995,7,228,Hessley Hempstead,G,OL,DET,3
1995,7,229,Jamal Cox,LB,LB,CHI,NA
1995,7,230,Adam Timmerman,G,OL,GNB,78
1995,7,231,A.C. Tellison,WR,WR,CLE,NA
1995,7,232,Jose White,DT,DL,MIN,2
1995,7,233,Corey Swinson,DT,DL,MIA,NA
1995,7,234,Carlos Yancy,DB,DB,NWE,0
1995,7,235,Henry Bailey,WR,WR,PIT,0
1995,7,236,Oscar Sturgis,DE,DL,DAL,0
1995,7,237,Mark Montreuil,DB,DB,SDG,2
1995,7,238,Herbert Coleman,DE,DL,SFO,NA
1995,7,239,Bronzell Miller,DE,DL,STL,0
1995,7,240,J.T. Thomas,WR,WR,STL,2
1995,7,241,Chad Eaton,DT,DL,ARI,36
1995,7,242,Travis Davis,DB,DB,NOR,23
1995,7,243,Jason Fisk,DT,DL,MIN,47
1995,7,244,Darick Holmes,RB,RB,BUF,16
1995,7,245,John Burrough,DE,DL,ATL,11
1995,7,246,Shannon Myers,WR,WR,MIA,NA
1995,7,247,Cole Ford,K,K,PIT,4
1995,7,248,Howard Smothers,T,OL,PHI,NA
1995,7,249,Michael Reed,DB,DB,CAR,0
1996,1,1,Keyshawn Johnson,WR,WR,NYJ,79
1996,1,2,Kevin Hardy,LB,LB,JAX,62
1996,1,3,Simeon Rice,DE,DL,ARI,86
1996,1,4,Jonathan Ogden,T,OL,BAL,95
1996,1,5,Cedric Jones,DE,DL,NYG,20
1996,1,6,Lawrence Phillips,RB,RB,STL,11
1996,1,7,Terry Glenn,WR,WR,NWE,67
1996,1,8,Tim Biakabutuka,RB,RB,CAR,26
1996,1,9,Rickey Dudley,TE,TE,OAK,25
1996,1,10,Willie Anderson,T,OL,CIN,93
1996,1,11,Alex Molden,DB,DB,NOR,24
1996,1,12,Regan Upshaw,DE,DL,TAM,36
1996,1,13,Walt Harris,DB,DB,CHI,59
1996,1,14,Eddie George,RB,RB,HOU,76
1996,1,15,John Mobley,LB,LB,DEN,52
1996,1,16,Duane Clemons,DE,DL,MIN,39
1996,1,17,Reggie Brown,LB,LB,DET,11
1996,1,18,Eddie Kennison,WR,WR,STL,69
1996,1,19,Marvin Harrison,WR,WR,IND,123
1996,1,20,Daryl Gardener,DT,DL,MIA,42
1996,1,21,Pete Kendall,G,OL,SEA,63
1996,1,22,Marcus Jones,DE,DL,TAM,22
1996,1,23,Jeff Hartings,C,OL,DET,70
1996,1,24,Eric Moulds,WR,WR,BUF,78
1996,1,25,Jermane Mayberry,G,OL,PHI,46
1996,1,26,Ray Lewis,LB,LB,BAL,160
1996,1,27,John Michels,T,OL,GNB,9
1996,1,28,Jerome Woods,DB,DB,KAN,43
1996,1,29,Jamain Stephens,T,OL,PIT,7
1996,1,30,Andre Johnson,T,OL,WAS,0
1996,2,31,Alex Van Dyke,WR,WR,NYJ,2
1996,2,32,Leeland McElroy,RB,RB,ARI,5
1996,2,33,Tony Brackens,DE,DL,JAX,49
1996,2,34,Amani Toomer,WR,WR,NYG,69
1996,2,35,Mike Alstott,RB,RB,TAM,49
1996,2,36,Lawyer Milloy,DB,DB,NWE,78
1996,2,37,Kavika Pittman,DE,DL,DAL,34
1996,2,38,Bryant Mix,DE,DL,HOU,1
1996,2,39,Marco Battaglia,TE,TE,CIN,6
1996,2,40,Je'Rod Cherry,DB,DB,NOR,7
1996,2,41,Bryan Still,WR,WR,SDG,8
1996,2,42,Tony Banks,QB,QB,STL,43
