season,round,pick,pfr_player_name,position,category,side,team,w_av
1994,4,105,Kurt Haws,TE,TE,Offense,WAS,0
1994,4,106,Bradford Banta,TE,TE,Offense,IND,0
1994,4,107,Perry Carter,DB,DB,Defense,ARI,3
1994,4,108,Chris Brantley,WR,WR,Offense,RAM,0
1994,4,109,Willie Jackson,WR,WR,Offense,DAL,30
1994,4,110,Larry Whigham,DB,DB,Defense,SEA,15
1994,4,111,Perry Klein,QB,QB,Offense,ATL,0
1994,4,112,Ronnie Woolfork,LB,LB,Defense,MIA,0
1994,4,113,John Reece,DB,DB,Defense,ARI,0
1994,4,114,Raymont Harris,RB,RB,Offense,CHI,21
1994,4,115,Terry Irving,LB,LB,Defense,ARI,10
1994,4,116,Doug Nussmeier,QB,QB,Offense,NOR,2
1994,4,117,Orlando Parker,WR,WR,Offense,NYJ,0
1994,4,118,Mitch Davis,LB,LB,Defense,ATL,0
1994,4,119,Mike Davis,DB,DB,Defense,HOU,1
1994,4,120,Austin Robbins,DT,DL,Defense,RAI,10
1994,4,121,John Burke,TE,TE,Offense,NWE,2
1994,4,122,Ta'ase Faumui,DE,DL,Defense,PIT,0
1994,4,123,Randy Fuller,DB,DB,Defense,DEN,6
1994,4,124,Vaughn Bryant,DB,DB,Defense,DET,0
1994,4,125,Mike Wells,DT,DL,Defense,MIN,31
1994,4,126,Gabe Wilkins,DE,DL,Defense,GNB,22
1994,4,127,Bracy Walker,DB,DB,Defense,KAN,25
1994,4,128,Chris Maumalanga,DT,DL,Defense,NYG,1
1994,4,129,Sean Jackson,RB,RB,Offense,HOU,0
1994,4,130,Sean Crocker,DB,DB,Defense,BUF,0
1994,4,131,DeWayne Dotson,LB,LB,Defense,DAL,2
1994,5,132,Trent Pollard,T,OL,Offense,CIN,2
1994,5,133,John Covington,DB,DB,Defense,IND,0
1994,5,134,Shelly Hammonds,DB,DB,Defense,MIN,0
1994,5,135,Pat O'Neill,P,ST,Special Teams,NWE,2
1994,5,136,Pete Pierson,T,OL,Offense,TAM,14
1994,5,137,Aaron Laing,TE,TE,Offense,SDG,1
1994,5,138,Harrison Houston,WR,WR,Offense,ATL,0
1994,5,139,Anthony Redmon,G,OL,Offense,ARI,27
1994,5,140,Myron Bell,DB,DB,Defense,PIT,19
1994,5,141,Issac Booth,DB,DB,Defense,CLE,4
1994,5,142,Herman Carroll,DE,DL,Defense,NOR,0
1994,5,143,Craig Novitsky,G,OL,Offense,NOR,7
1994,5,144,Marvin Goodwin,DB,DB,Defense,PHI,0
1994,5,145,Rodney Harrison,DB,DB,Defense,SDG,69
1994,5,146,Terry Mickens,WR,WR,Offense,GNB,8
1994,5,147,William Gaines,DT,DL,Defense,MIA,12
1994,5,148,Gary Brown,T,OL,Offense,PIT,5
1994,5,149,Dorsey Levens,RB,RB,Offense,GNB,54
1994,5,150,Darren Krein,DE,DL,Defense,SDG,0
1994,5,151,James Burton,DB,DB,Defense,KAN,5
1994,5,152,Horace Morris,LB,LB,Defense,NYJ,0
1994,5,153,Tony Peterson,LB,LB,Defense,SFO,5
1994,5,154,Tony Semple,G,OL,Offense,DET,22
1994,5,155,Chad Bratzke,DE,DL,Defense,NYG,48
1994,5,156,Rob Waldrop,DT,DL,Defense,KAN,0
1994,5,157,Roderick Lewis,TE,TE,Offense,HOU,2
1994,5,158,A.J. Ofodile,TE,TE,Offense,BUF,0
1994,5,159,Roosevelt Patterson,G,OL,Offense,RAI,0
1994,5,160,Tony Vinson,RB,RB,Offense,SDG,0
1994,5,161,Jim Reid,T,OL,Offense,HOU,0
1994,6,162,Kimo von Oelhoffen,DE,DL,Defense,CIN,56
1994,6,163,Dexter Nottage,DE,DL,Defense,WAS,7
1994,6,164,Lamont Warren,RB,RB,Offense,IND,16
1994,6,165,Bernard Carter,LB,LB,Defense,TAM,0
1994,6,166,Steve Hawkins,WR,WR,Offense,NWE,0
1994,6,167,Rickey Brady,TE,TE,Offense,RAM,0
1994,6,168,Max Lane,T,OL,Offense,NWE,33
1994,6,169,Jay Kearney,WR,WR,Offense,GNB,0
1994,6,170,Lloyd Hill,WR,WR,Offense,CHI,0
1994,6,171,Robert Strait,RB,RB,Offense,CLE,0
1994,6,172,Terry Samuels,TE,TE,Offense,ARI,0
1994,6,173,Fred Lester,RB,RB,Offense,NYJ,0
1994,6,174,Ryan McCoy,LB,LB,Defense,PHI,0
1994,6,175,Ruffin Hamilton,LB,LB,Defense,GNB,3
1994,6,176,Derrell Mitchell,WR,WR,Offense,NOR,0
1994,6,177,Brant Boyer,LB,LB,Defense,MIA,18
1994,6,178,Jim Miller,QB,QB,Offense,PIT,16
1994,6,179,Andrew Jordan,TE,TE,Offense,MIN,7
1994,6,180,Eric Ravotti,LB,LB,Defense,PIT,3
1994,6,181,Bill Schroeder,WR,WR,Offense,GNB,39
1994,6,182,Lee Woodall,LB,LB,Defense,SFO,44
1994,6,183,Jocelyn Borgella,DB,DB,Defense,DET,1
1994,6,184,Jerry Reynolds,T,OL,Offense,CIN,2
1994,6,185,Anthony Daigle,RB,RB,Offense,KAN,0
1994,6,186,Jason Winrow,G,OL,Offense,NYG,0
1994,6,187,Lee Gissendaner,WR,WR,Offense,HOU,0
1994,6,188,Anthony Abrams,DE,DL,Defense,BUF,0
1994,6,189,Ronald Edwards,T,OL,Offense,RAM,0
1994,6,190,Paul Duckworth,LB,LB,Defense,GNB,0
1994,6,191,Darren Studstill,DB,DB,Defense,DAL,0
1994,6,192,Kevin Knox,WR,WR,Offense,BUF,0
1994,6,193,Mitch Berger,P,ST,Special Teams,PHI,21
1994,6,194,Barron Wortham,LB,LB,Defense,HOU,29
1994,7,195,Ramondo Stallings,DE,DL,Defense,CIN,4
1994,7,196,Lance Teichelman,DE,DL,Defense,IND,0
1994,7,197,Gus Frerotte,QB,QB,Offense,WAS,57
1994,7,198,Jay Walker,QB,QB,Offense,NWE,0
1994,7,199,Steve Matthews,QB,QB,Offense,KAN,1
1994,7,200,Jim Pyne,G,OL,Offense,TAM,26
1994,7,201,Jamal Anderson,RB,RB,Offense,ATL,49
1994,7,202,Carlester Crumpler,TE,TE,Offense,SEA,7
1994,7,203,Andre Hewitt,T,OL,Offense,CLE,0
1994,7,204,Frank Harvey,RB,RB,Offense,ARI,0
1994,7,205,Dennis Collier,DB,DB,Defense,CHI,0
1994,7,206,Mark Montgomery,RB,RB,Offense,PHI,0
1994,7,207,Zane Beehn,LB,LB,Defense,SDG,0
1994,7,208,Glenn Foley,QB,QB,Offense,NYJ,8
1994,7,209,Brice Abrams,RB,RB,Offense,PIT,0
1994,7,210,Keith Burns,LB,LB,Defense,DEN,13
1994,7,211,Pete Bercich,LB,LB,Defense,MIN,5
1994,7,212,Butler By'not'e,RB,RB,Offense,DEN,0
1994,7,213,Lance Lundberg,T,OL,Offense,NOR,0
1994,7,214,Sean Hill,DB,DB,Defense,MIA,5
1994,7,215,Tom Beer,LB,LB,Defense,DET,2
1994,7,216,Toddrick McIntosh,DE,DL,Defense,DAL,1
1994,7,217,Rob Holmberg,LB,LB,Defense,RAI,9
1994,7,218,Tom Nalen,C,OL,Offense,DEN,102
1994,7,219,Tracy Greene,TE,TE,Offense,KAN,1
1994,7,220,Lemanski Hall,LB,LB,Defense,HOU,12
1994,7,221,Filmel Johnson,DB,DB,Defense,BUF,0
1994,7,222,Marty Moore,LB,LB,Defense,NWE,13
1995,1,1,Ki-Jana Carter,RB,RB,Offense,CIN,11
1995,1,2,Tony Boselli,T,OL,Offense,JAX,66
1995,1,3,Steve McNair,QB,QB,Offense,HOU,99
1995,1,4,Michael Westbrook,WR,WR,Offense,WAS,38
1995,1,5,Kerry Collins,QB,QB,Offense,CAR,83
1995,1,6,Kevin Carter,DE,DL,Defense,STL,86
1995,1,7,Mike Mamula,DE,DL,Defense,PHI,31
1995,1,8,Joey Galloway,WR,WR,Offense,SEA,78
1995,1,9,Kyle Brady,TE,TE,Offense,NYJ,26
1995,1,10,J.J. Stokes,WR,WR,Offense,SFO,40
1995,1,11,Derrick Alexander,DE,DL,Defense,MIN,27
1995,1,12,Warren Sapp,DT,DL,Defense,TAM,117
1995,1,13,Mark Fields,LB,LB,Defense,NOR,53
1995,1,14,Ruben Brown,G,OL,Offense,BUF,78
1995,1,15,Ellis Johnson,DT,DL,Defense,IND,35
1995,1,16,Hugh Douglas,DE,DL,Defense,NYJ,68
1995,1,17,Tyrone Wheatley,RB,RB,Offense,NYG,39
1995,1,18,Napoleon Kaufman,RB,RB,Offense,OAK,39
1995,1,19,James Stewart,RB,RB,Offense,JAX,46
1995,1,20,Luther Elliss,DT,DL,Defense,DET,51
1995,1,21,Rashaan Salaam,RB,RB,Offense,CHI,13
1995,1,22,Tyrone Poole,DB,DB,Defense,CAR,43
1995,1,23,Ty Law,DB,DB,Defense,NWE,88
1995,1,24,Korey Stringer,T,OL,Offense,MIN,45
1995,1,25,Billy Milner,T,OL,Offense,MIA,7
1995,1,26,Devin Bush Sr.,DB,DB,Defense,ATL,27
1995,1,27,Mark Bruener,TE,TE,Offense,PIT,10
1995,1,28,Derrick Brooks,LB,LB,Defense,TAM,142
1995,1,29,Blake Brockermeyer,T,OL,Offense,CAR,40
1995,1,30,Craig Powell,LB,LB,Defense,CLE,0
1995,1,31,Trezelle Jenkins,T,OL,Offense,KAN,1
1995,1,32,Craig Newsome,DB,DB,Defense,GNB,18
1995,2,33,Matt O'Dwyer,G,OL,Offense,NYJ,41
1995,2,34,Terrance Shaw,DB,DB,Defense,SDG,32
1995,2,35,Anthony Cook,DE,DL,Defense,HOU,20
1995,2,36,Shawn King,DE,DL,Defense,CAR,10
1995,2,37,Cory Raymer,C,OL,Offense,WAS,35
1995,2,38,Zach Wiegert,G,OL,Offense,STL,49
1995,2,39,Christian Fauria,TE,TE,Offense,SEA,17
1995,2,40,Brian DeMarco,G,OL,Offense,JAX,22
1995,2,41,Ron Davis,DB,DB,Defense,ATL,2
1995,2,42,Orlando Thomas,DB,DB,Defense,MIN,32
1995,2,43,Melvin Johnson,DB,DB,Defense,TAM,13
1995,2,44,Ray Zellars,RB,RB,Offense,NOR,10
1995,2,45,Todd Collins,QB,QB,Offense,BUF,11
1995,2,46,Sherman Williams,RB,RB,Offense,DAL,10
1995,2,47,Frank Sanders,WR,WR,Offense,ARI,44
1995,2,48,Ken Dilger,TE,TE,Offense,IND,35
1995,2,49,Barret Robbins,C,OL,Offense,OAK,54
1995,2,50,Bobby Taylor,DB,DB,Defense,PHI,52
1995,2,51,Terrell Fletcher,RB,RB,Offense,SDG,22
1995,2,52,Pat Riley,DE,DL,Defense,CHI,0
1995,2,53,Andrew Greene,G,OL,Offense,MIA,1
1995,2,54,Scott Gragg,T,OL,Offense,NYG,57
1995,2,55,Corey Fuller,DB,DB,Defense,MIN,38
1995,2,56,Todd Sauerbrun,P,ST,Special Teams,CHI,25
1995,2,57,Ted Johnson,LB,LB,Defense,NWE,45
1995,2,58,Barrett Brooks,T,OL,Offense,PHI,28
1995,2,59,Kendell Watkins,TE,TE,Offense,DAL,0
1995,2,60,Kordell Stewart,QB,QB,Offense,PIT,60
1995,2,61,Jimmy Oliver,WR,WR,Offense,SDG,0
1995,2,62,Jesse James,C,OL,Offense,STL,0
1995,2,63,Shane Hannah,G,OL,Offense,DAL,0
1995,2,64,Bryan Schwartz,LB,LB,Defense,JAX,19
1995,3,65,Darius Holland,DT,DL,Defense,GNB,18
1995,3,66,William Henderson,FB,RB,Offense,GNB,23
1995,3,67,Chris Sanders,WR,WR,Offense,HOU,29
1995,3,68,Darryl Pounds,DB,DB,Defense,WAS,9
1995,3,69,Melvin Tuten,T,OL,Offense,CIN,11
1995,3,70,David Sloan,TE,TE,Offense,DET,18
1995,3,71,Chris Hudson,DB,DB,Defense,JAX,27
1995,3,72,Greg Jefferson,DE,DL,Defense,PHI,19
1995,3,73,Brian Williams,LB,LB,Defense,GNB,32
1995,3,74,Curtis Martin,RB,RB,Offense,NWE,102
1995,3,75,Mike Verstegen,G,OL,Offense,NOR,5
1995,3,76,Marlon Kerner,DB,DB,Defense,BUF,6
1995,3,77,Lorenzo Styles,LB,LB,Defense,ATL,6
1995,3,78,Chris Jones,WR,WR,Offense,PHI,10
1995,3,79,Zack Crockett,FB,RB,Offense,IND,13
1995,3,80,Stoney Case,QB,QB,Offense,ARI,4
1995,3,81,Tamarick Vanover,WR,WR,Offense,KAN,12
1995,3,82,Steve McLaughlin,K,ST,Special Teams,STL,-1
1995,3,83,Sean Harris,LB,LB,Defense,CHI,20
1995,3,84,Eric Zeier,QB,QB,Offense,CLE,5
1995,3,85,Rodney Young,DB,DB,Defense,NYG,3
1995,3,86,Joe Aska,RB,RB,Offense,OAK,3
1995,3,87,Evan Pilgrim,G,OL,Offense,CHI,5
1995,3,88,Jimmy Hitchcock,DB,DB,Defense,NWE,28
1995,3,89,Rodney Thomas,RB,RB,Offense,HOU,17
1995,3,90,Antonio Freeman,WR,WR,Offense,GNB,65
1995,3,91,Brenden Stai,G,OL,Offense,PIT,38
1995,3,92,Charlie Williams,DB,DB,Defense,DAL,8
1995,3,93,Don Sasa,DT,DL,Defense,SDG,1
1995,3,94,Mike Frederick,DE,DL,Defense,CLE,7
1995,3,95,Torey Hunter,DB,DB,Defense,HOU,1
1995,3,96,Damien Covington,LB,LB,Defense,BUF,7
1995,3,97,Troy Dumas,LB,LB,Defense,KAN,1
1995,3,98,Preston Harrison,LB,LB,Defense,SDG,0
1995,4,99,Rob Johnson,QB,QB,Offense,JAX,21
1995,4,100,Chris Cowart,LB,LB,Defense,SDG,0
1995,4,101,Michael Roan,TE,TE,Offense,HOU,4
1995,4,102,Sam Shade,DB,DB,Defense,CIN,30
1995,4,103,Larry Jones,RB,RB,Offense,WAS,0
1995,4,104,Aaron Hayden,RB,RB,Offense,SDG,5
1995,4,105,Jerry Wilson,DB,DB,Defense,TAM,19
1995,4,106,Melvin Hayes,T,OL,Offense,NYJ,0
1995,4,107,Tyrone Davis,TE,TE,Offense,NYJ,8
1995,4,108,Dameian Jeffries,DE,DL,Defense,NOR,0
1995,4,109,Ken Irvin,DB,DB,Defense,BUF,31
1995,4,110,Eric Bjornson,TE,TE,Offense,DAL,10
1995,4,111,Chad May,QB,QB,Offense,MIN,0
1995,4,112,Dave Wohlabaugh,C,OL,Offense,NWE,49
1995,4,113,Justin Armour,WR,WR,Offense,BUF,7
1995,4,114,Ray McElroy,DB,DB,Defense,IND,7
1995,4,115,Lovell Pinkney,TE,TE,Offense,STL,0
1995,4,116,Jack Jackson,WR,WR,Offense,CHI,0
1995,4,117,Jeff Miller,T,OL,Offense,GNB,0
1995,4,118,Mike Morton,LB,LB,Defense,OAK,13
1995,4,119,Dave Barr,QB,QB,Offense,PHI,0
1995,4,120,Oliver Gibson,DT,DL,Defense,PIT,27
1995,4,121,Jamie Brown,T,OL,Offense,DEN,8
1995,4,122,Pete Mitchell,TE,TE,Offense,MIA,23
1995,4,123,Mike Thompson,DT,DL,Defense,JAX,3
1995,4,124,Ken Brown,LB,LB,Defense,DEN,0
1995,4,125,Donta Jones,LB,LB,Defense,PIT,10
1995,4,126,Jason Kyle,LB,LB,Defense,SEA,11
1995,4,127,Tim Hanshaw,G,OL,Offense,SFO,4
1995,4,128,Rob Zatechka,G,OL,Offense,NYG,5
1995,4,129,Alundis Brice,DB,DB,Defense,DAL,2
1995,4,130,Linc Harden,LB,LB,Defense,DAL,0
1995,4,131,Tony Cline,TE,TE,Offense,BUF,2
1995,4,132,Frank Garcia,C,OL,Offense,CAR,39
1995,4,133,Ben Talley,LB,LB,Defense,NYG,1
1995,4,134,Steve Stenstrom,QB,QB,Offense,KAN,6
1995,5,135,Michael Senters,DB,DB,Defense,CAR,0
1995,5,136,Tau Pupua,DT,DL,Defense,CLE,0
1995,5,137,Jamie Asher,TE,TE,Offense,WAS,13
1995,5,138,Matt Dyson,LB,LB,Defense,OAK,0
1995,5,139,David Dunn,WR,WR,Offense,CIN,13
1995,5,140,Mike Scurlock,DB,DB,Defense,STL,5
1995,5,141,Stephen Boyd,LB,LB,Defense,DET,41
1995,5,142,Carl Greenwood,DB,DB,Defense,NYJ,2
1995,5,143,Clifton Abraham,DB,DB,Defense,TAM,0
1995,5,144,John Holecek,LB,LB,Defense,BUF,28
1995,5,145,Roell Preston,WR,WR,Offense,ATL,6
1995,5,146,Phil Yeboah-Kodie,LB,LB,Defense,DEN,0
1995,5,147,Mike Miller,WR,WR,Offense,CLE,0
1995,5,148,William Strong,DB,DB,Defense,NOR,1
1995,5,149,Derek West,T,OL,Offense,IND,0
1995,5,150,Cedric Davis,DB,DB,Defense,ARI,0
1995,5,151,Lee Flowers,DB,DB,Defense,PIT,35
1995,5,152,Rich Owens,DE,DL,Defense,WAS,28
1995,5,153,Roderick Mullen,DB,DB,Defense,NYG,4
1995,5,154,Jeff Kysar,T,OL,Offense,OAK,0
1995,5,155,Mike Pelton,DT,DL,Defense,KAN,0
1995,5,156,Kez McCorvey,WR,WR,Offense,DET,0
1995,5,157,James Stewart,RB,RB,Offense,MIN,1
1995,5,158,Norman Hand,DT,DL,Defense,MIA,36
1995,5,159,Gary Walker,DT,DL,Defense,HOU,63
1995,5,160,Jay Barker,QB,QB,Offense,GNB,0
1995,5,161,Lance Brown,DB,DB,Defense,PIT,6
1995,5,162,'Omar Ellison,WR,WR,Offense,SDG,0
1995,5,163,Ronald Cherry,T,OL,Offense,DET,0
1995,5,164,Jerrott Willard,LB,LB,Defense,KAN,0
1995,5,165,Lance Scott,C,OL,Offense,ARI,12
1995,5,166,Edward Hervey,WR,WR,Offense,DAL,0
1995,5,167,Tito Paul,DB,DB,Defense,ARI,7
1995,5,168,Dana Howard,LB,LB,Defense,DAL,1
1995,5,169,Ryan Christopherson,RB,RB,Offense,JAX,0
1995,5,170,Travis Jervey,RB,RB,Offense,GNB,4
1995,5,171,Andrew Peterson,T,OL,Offense,CAR,1
1995,6,172,Marcus Price,T,OL,Offense,JAX,11
1995,6,173,Charlie Simmons,WR,WR,Offense,GNB,0
1995,6,174,Hicham El-Mashtoub,C,OL,Offense,HOU,0
1995,6,175,Ryan Grigson,T,OL,Offense,CIN,0
1995,6,176,Brian Thure,T,OL,Offense,WAS,0
1995,6,177,Troy Sienkiewicz,G,OL,Offense,SDG,2
1995,6,178,Eddie Mason,LB,LB,Defense,NYJ,7
1995,6,179,Wardell Rouse,LB,LB,Defense,TAM,1
1995,6,180,Henry McMillian,DT,DL,Defense,SEA,0
1995,6,181,Travis Hall,DT,DL,Defense,ATL,41
1995,6,182,Fritz Fequiere,G,OL,Offense,DEN,0
1995,6,183,Brandon Harrison,WR,WR,Offense,SDG,0
1995,6,184,Lee DeRamus,WR,WR,Offense,NOR,2
1995,6,185,Shannon Clavelle,DE,DL,Defense,BUF,1
1995,6,186,Kevin Hickman,TE,TE,Offense,DET,0
1995,6,187,Brian Gelzheiser,LB,LB,Defense,IND,0
1995,6,188,Steve Strahan,DT,DL,Defense,CAR,0
1995,6,189,John Solomon,LB,LB,Defense,MIN,0
1995,6,190,Eli Herring,T,OL,Offense,OAK,0
1995,6,191,Jerry Colquitt,QB,QB,Offense,CAR,0
1995,6,192,Cory Schlesinger,FB,RB,Offense,DET,13
1995,6,193,Kenny Gales,DB,DB,Defense,CHI,0
1995,6,194,Jeff Kopp,LB,LB,Defense,MIA,4
1995,6,195,Dino Philyaw,RB,RB,Offense,NWE,0
1995,6,196,Terrell Davis,RB,RB,Offense,DEN,73
1995,6,197,Craig Whelihan,QB,QB,Offense,SDG,1
1995,6,198,Carl Reeves,DE,DL,Defense,CHI,6
1995,6,199,Barron Miles,DB,DB,Defense,PIT,0
1995,6,200,Tony Berti,T,OL,Offense,SDG,11
1995,6,201,Antonio Armstrong,LB,LB,Defense,SFO,0
1995,6,202,Bryan Proby,DT,DL,Defense,KAN,0
1995,6,203,Eddie Goines,WR,WR,Offense,SEA,0
1995,6,204,Jamal Duff,DE,DL,Defense,NYG,7
1995,6,205,Anthony Bridges,DB,DB,Defense,ARI,0
1995,6,206,Charles Way,RB,RB,Offense,NYG,15
1995,6,207,Tom Barndt,DT,DL,Defense,KAN,21
1995,6,208,Fred McCrary,FB,RB,Offense,PHI,6
1995,7,209,Chad Cota,DB,DB,Defense,CAR,34
1995,7,210,Kevin Bouie,RB,RB,Offense,PHI,0
1995,7,211,C.J. Richardson,DB,DB,Defense,HOU,1
1995,7,212,Billy Williams,WR,WR,Offense,ARI,0
1995,7,213,John Walsh,QB,QB,Offense,CIN,0
1995,7,214,Gerald McBurrows,DB,DB,Defense,STL,19
1995,7,215,Steve Ingram,T,OL,Offense,TAM,1
1995,7,216,Keif Bryant,DE,DL,Defense,SEA,0
1995,7,217,Curtis Ceaser,WR,WR,Offense,NYJ,0
1995,7,218,Steve Russ,LB,LB,Defense,DEN,2
1995,7,219,Curtis Marsh,WR,WR,Offense,JAX,1
1995,7,220,Herman O'Berry,DB,DB,Defense,STL,0
1995,7,221,Tom Nutten,G,OL,Offense,BUF,36
1995,7,222,Byron Chamberlain,TE,TE,Offense,DEN,17
1995,7,223,Jessie Cox,LB,LB,Defense,IND,0
1995,7,224,Wesley Leasy,LB,LB,Defense,ARI,2
1995,7,225,Bryne Diehl,P,ST,Special Teams,NYG,0
1995,7,226,Scott Turner,DB,DB,Defense,WAS,9
