season,round,pick,pfr_player_name,position,category,side,team,w_av,dr_av,draft_day,meers_value,johnson_value,efficiency_overall,efficiency_team,efficiency_overall_johnson,efficiency_team_johnson
1994,2,30,Darnay Scott,WR,WR,Offense,CIN,47,46,Day 2,205.8,620,0.228,0.224,0.076,0.074
1994,2,31,Tre' Johnson,G,OL,Offense,WAS,41,40,Day 2,203,600,0.202,0.197,0.068,0.067
1994,2,32,Eric Mahlum,G,OL,Offense,IND,11,11,Day 2,200.3,590,0.055,0.055,0.019,0.019
1994,2,33,Isaac Bruce,WR,WR,Offense,RAM,101,97,Day 2,175.2,580,0.576,0.554,0.174,0.167
1994,2,34,Errict Rhett,RB,RB,Offense,TAM,26,18,Day 2,173.3,560,0.15,0.104,0.046,0.032
1994,2,35,Kevin Lee,WR,WR,Offense,NWE,1,1,Day 2,171.4,550,0.006,0.006,0.002,0.002
1994,2,36,Kevin Mawae,C,OL,Offense,SEA,108,14,Day 2,169.5,540,0.637,0.083,0.2,0.026
1994,2,37,Bruce Walker,NT,DL,Defense,PHI,3,NA,Day 2,167.7,530,0.018,NA,0.006,NA
1994,2,38,Chuck Levy,RB,RB,Offense,ARI,3,0,Day 2,165.9,520,0.018,0,0.006,0
1994,2,39,Marcus Spears,T,OL,Offense,CHI,15,1,Day 2,164.1,510,0.091,0.006,0.029,0.002
1994,2,40,David Palmer,WR,WR,Offense,MIN,9,9,Day 2,162.4,500,0.055,0.055,0.018,0.018
1994,2,41,Ryan Yarborough,WR,WR,Offense,NYJ,2,1,Day 2,160.8,490,0.012,0.006,0.004,0.002
1994,2,42,Charlie Garner,RB,RB,Offense,PHI,71,11,Day 2,159.1,480,0.446,0.069,0.148,0.023
1994,2,43,Isaac Davis,G,OL,Offense,SDG,14,13,Day 2,157.5,470,0.089,0.083,0.03,0.028
1994,2,44,Mario Bates,RB,RB,Offense,NOR,21,17,Day 2,155.9,460,0.135,0.109,0.046,0.037
1994,2,45,Bert Emanuel,WR,WR,Offense,ATL,39,30,Day 2,154.3,450,0.253,0.194,0.087,0.067
1994,2,46,Larry Allen,G,OL,Offense,DAL,101,96,Day 2,152.8,440,0.661,0.628,0.23,0.218
1994,2,47,Thomas Randolph,DB,DB,Defense,NYG,17,15,Day 2,151.3,430,0.112,0.099,0.04,0.035
1994,2,48,Bucky Brooks,DB,DB,Defense,BUF,1,0,Day 2,149.8,420,0.007,0,0.002,0
1994,2,49,Toby Wright,DB,DB,Defense,RAM,17,17,Day 2,148.4,410,0.115,0.115,0.041,0.041
1994,2,50,Brentson Buckner,DT,DL,Defense,PIT,51,16,Day 2,147,400,0.347,0.109,0.128,0.04
1994,2,51,Allen Aldridge,LB,LB,Defense,DEN,40,20,Day 2,145.6,390,0.275,0.137,0.103,0.051
1994,2,52,James Folston,LB,LB,Defense,RAI,8,8,Day 2,144.2,380,0.055,0.055,0.021,0.021
1994,2,53,Kevin Mitchell,LB,LB,Defense,SFO,18,4,Day 2,142.8,370,0.126,0.028,0.049,0.011
1994,2,54,Aubrey Beavers,LB,LB,Defense,MIA,7,7,Day 2,141.5,360,0.049,0.049,0.019,0.019
1994,2,55,Fernando Smith,DE,DL,Defense,MIN,21,16,Day 2,140.2,350,0.15,0.114,0.06,0.046
1994,2,56,Brad Ottis,DE,DL,Defense,RAM,11,2,Day 2,138.9,340,0.079,0.014,0.032,0.006
1994,2,57,Van Malone,DB,DB,Defense,DET,9,9,Day 2,137.6,330,0.065,0.065,0.027,0.027
1994,2,58,Donnell Bennett,RB,RB,Offense,KAN,14,13,Day 2,136.3,320,0.103,0.095,0.044,0.041
1994,2,59,Jason Sehorn,DB,DB,Defense,NYG,37,36,Day 2,135.1,310,0.274,0.266,0.119,0.116
1994,2,60,Jeremy Nunley,DE,DL,Defense,HOU,1,1,Day 2,133.9,300,0.007,0.007,0.003,0.003
1994,2,61,Lonnie Johnson,TE,TE,Offense,BUF,13,12,Day 2,132.7,292,0.098,0.09,0.045,0.041
1994,2,62,Tyronne Drakeford,DB,DB,Defense,SFO,20,13,Day 2,131.4,284,0.152,0.099,0.07,0.046
1994,2,63,Vaughn Parker,T,OL,Offense,SDG,38,38,Day 2,130.3,276,0.292,0.292,0.138,0.138
1994,2,64,Sam Rogers,LB,LB,Defense,BUF,44,36,Day 2,129.1,270,0.341,0.279,0.163,0.133
1994,2,65,Tim Ruddy,C,OL,Offense,MIA,61,61,Day 2,128,265,0.477,0.477,0.23,0.23
1994,3,66,Jeff Cothran,FB,RB,Offense,CIN,3,3,Day 2,126.9,260,0.024,0.024,0.012,0.012
1994,3,67,Jason Mathews,T,OL,Offense,IND,26,17,Day 2,125.8,255,0.207,0.135,0.102,0.067
1994,3,68,Tydus Winans,WR,WR,Offense,WAS,4,4,Day 2,124.7,250,0.032,0.032,0.016,0.016
1994,3,69,Harold Bishop,TE,TE,Offense,TAM,1,0,Day 2,123.6,245,0.008,0,0.004,0
1994,3,70,Andre Coleman,WR,WR,Offense,SDG,10,10,Day 2,122.5,240,0.082,0.082,0.042,0.042
1994,3,71,Keith Lyle,DB,DB,Defense,RAM,36,34,Day 2,121.5,235,0.296,0.28,0.153,0.145
1994,3,72,Anthony Phillips,DB,DB,Defense,ATL,2,2,Day 2,120.4,230,0.017,0.017,0.009,0.009
1994,3,73,Lamar Smith,RB,RB,Offense,SEA,33,9,Day 2,119.4,225,0.276,0.075,0.147,0.04
1994,3,74,Jim Flanigan,DT,DL,Defense,CHI,46,40,Day 2,118.4,220,0.389,0.338,0.209,0.182
1994,3,75,Romeo Bandison,DT,DL,Defense,CLE,1,NA,Day 2,117.4,215,0.009,NA,0.005,NA
1994,3,76,Rich Braham,C,OL,Offense,ARI,55,NA,Day 2,116.4,210,0.473,NA,0.262,NA
1994,3,77,Joe Panos,G,OL,Offense,PHI,27,18,Day 2,115.4,205,0.234,0.156,0.132,0.088
1994,3,78,Ervin Collier,DT,DL,Defense,NWE,0,NA,Day 2,114.4,200,0,NA,0,NA
1994,3,79,Winfred Tubbs,LB,LB,Defense,NOR,41,25,Day 2,113.5,195,0.361,0.22,0.21,0.128
1994,3,80,Calvin Jones,RB,RB,Offense,RAI,1,1,Day 2,112.5,190,0.009,0.009,0.005,0.005
1994,3,81,Marlo Perry,LB,LB,Defense,BUF,12,12,Day 2,111.6,185,0.108,0.108,0.065,0.065
1994,3,82,Willie Clark,DB,DB,Defense,SDG,8,5,Day 2,110.7,180,0.072,0.045,0.044,0.028
1994,3,83,James Bostic,RB,RB,Offense,RAM,0,NA,Day 2,109.7,175,0,NA,0,NA
1994,3,84,LeShon Johnson,RB,RB,Offense,GNB,12,3,Day 2,108.8,170,0.11,0.028,0.071,0.018
1994,3,85,Doug Brien,K,ST,Special Teams,SFO,28,2,Day 2,107.9,165,0.259,0.019,0.17,0.012
1994,3,86,Steve Shine,LB,LB,Defense,CIN,0,NA,Day 2,107.1,160,0,NA,0,NA
1994,3,87,Cory Fleming,WR,WR,Offense,SFO,1,NA,Day 2,106.2,155,0.009,NA,0.006,NA
1994,3,88,Jason Gildon,LB,LB,Defense,PIT,75,75,Day 2,105.3,150,0.712,0.712,0.5,0.5
1994,3,89,Eric England,DE,DL,Defense,ARI,3,3,Day 2,104.4,145,0.029,0.029,0.021,0.021
1994,3,90,Joe Burch,C,OL,Offense,NWE,0,NA,Day 2,103.6,140,0,NA,0,NA
1994,3,91,Bam Morris,RB,RB,Offense,PIT,28,10,Day 2,102.7,136,0.273,0.097,0.206,0.074
1994,3,92,Lake Dawson,WR,WR,Offense,KAN,12,12,Day 2,101.9,132,0.118,0.118,0.091,0.091
1994,3,93,Shane Bonham,DT,DL,Defense,DET,6,5,Day 2,101.1,128,0.059,0.049,0.047,0.039
1994,3,94,Lou Benfatti,DT,DL,Defense,NYJ,1,1,Day 2,100.3,124,0.01,0.01,0.008,0.008
1994,3,95,Gary Downs,RB,RB,Offense,NYG,2,2,Day 2,99.4,120,0.02,0.02,0.017,0.017
1994,3,96,Chris Penn,WR,WR,Offense,KAN,15,6,Day 2,98.6,116,0.152,0.061,0.129,0.052
1994,3,97,Joe Patton,T,OL,Offense,WAS,25,25,Day 2,97.8,112,0.256,0.256,0.223,0.223
1994,3,98,Corey Louchiey,T,OL,Offense,BUF,8,8,Day 2,97.1,108,0.082,0.082,0.074,0.074
1994,3,99,Alai Kalaniuvalu,G,OL,Offense,ATL,0,NA,Day 2,96.3,104,0,NA,0,NA
1994,3,100,Ernest Jones,DT,DL,Defense,RAM,2,NA,Day 2,95.5,100,0.021,NA,0.02,NA
1994,3,101,Malcolm Floyd,WR,WR,Offense,HOU,2,2,Day 2,94.7,96,0.021,0.021,0.021,0.021
1994,3,102,George Hegamin,T,OL,Offense,DAL,10,6,Day 2,94,92,0.106,0.064,0.109,0.065
1994,3,103,Eric Zomalt,DB,DB,Defense,PHI,4,3,Day 2,93.2,88,0.043,0.032,0.045,0.034
1994,4,104,Corey Sawyer,DB,DB,Defense,CIN,11,11,Day 3,92.5,86,0.119,0.119,0.128,0.128
1994,4,105,Kurt Haws,TE,TE,Offense,WAS,0,0,Day 3,91.7,84,0,0,0,0
1994,4,106,Bradford Banta,TE,TE,Offense,IND,0,0,Day 3,91,82,0,0,0,0
1994,4,107,Perry Carter,DB,DB,Defense,ARI,3,NA,Day 3,90.3,80,0.033,NA,0.038,NA
1994,4,108,Chris Brantley,WR,WR,Offense,RAM,0,0,Day 3,89.5,78,0,0,0,0
1994,4,109,Willie Jackson,WR,WR,Offense,DAL,30,NA,Day 3,88.8,76,0.338,NA,0.395,NA
1994,4,110,Larry Whigham,DB,DB,Defense,SEA,15,NA,Day 3,88.1,74,0.17,NA,0.203,NA
1994,4,111,Perry Klein,QB,QB,Offense,ATL,0,0,Day 3,87.4,72,0,0,0,0
1994,4,112,Ronnie Woolfork,LB,LB,Defense,MIA,0,NA,Day 3,86.7,70,0,NA,0,NA
1994,4,113,John Reece,DB,DB,Defense,ARI,0,NA,Day 3,86,68,0,NA,0,NA
1994,4,114,Raymont Harris,RB,RB,Offense,CHI,21,18,Day 3,85.3,66,0.246,0.211,0.318,0.273
1994,4,115,Terry Irving,LB,LB,Defense,ARI,10,10,Day 3,84.6,64,0.118,0.118,0.156,0.156
1994,4,116,Doug Nussmeier,QB,QB,Offense,NOR,2,2,Day 3,84,62,0.024,0.024,0.032,0.032
1994,4,117,Orlando Parker,WR,WR,Offense,NYJ,0,0,Day 3,83.3,60,0,0,0,0
1994,4,118,Mitch Davis,LB,LB,Defense,ATL,0,NA,Day 3,82.6,58,0,NA,0,NA
1994,4,119,Mike Davis,DB,DB,Defense,HOU,1,1,Day 3,82,56,0.012,0.012,0.018,0.018
1994,4,120,Austin Robbins,DT,DL,Defense,RAI,10,2,Day 3,81.3,54,0.123,0.025,0.185,0.037
1994,4,121,John Burke,TE,TE,Offense,NWE,2,2,Day 3,80.7,52,0.025,0.025,0.038,0.038
1994,4,122,Ta'ase Faumui,DE,DL,Defense,PIT,0,0,Day 3,80,50,0,0,0,0
1994,4,123,Randy Fuller,DB,DB,Defense,DEN,6,1,Day 3,79.4,49,0.076,0.013,0.122,0.02
1994,4,124,Vaughn Bryant,DB,DB,Defense,DET,0,NA,Day 3,78.7,48,0,NA,0,NA
1994,4,125,Mike Wells,DT,DL,Defense,MIN,31,NA,Day 3,78.1,47,0.397,NA,0.66,NA
1994,4,126,Gabe Wilkins,DE,DL,Defense,GNB,22,17,Day 3,77.5,46,0.284,0.219,0.478,0.37
1994,4,127,Bracy Walker,DB,DB,Defense,KAN,25,3,Day 3,76.9,45,0.325,0.039,0.556,0.067
1994,4,128,Chris Maumalanga,DT,DL,Defense,NYG,1,1,Day 3,76.2,44,0.013,0.013,0.023,0.023
1994,4,129,Sean Jackson,RB,RB,Offense,HOU,0,NA,Day 3,75.6,43,0,NA,0,NA
1994,4,130,Sean Crocker,DB,DB,Defense,BUF,0,NA,Day 3,75,42,0,NA,0,NA
1994,4,131,DeWayne Dotson,LB,LB,Defense,DAL,2,NA,Day 3,74.4,41,0.027,NA,0.049,NA
1994,5,132,Trent Pollard,T,OL,Offense,CIN,2,2,Day 3,73.8,40,0.027,0.027,0.05,0.05
1994,5,133,John Covington,DB,DB,Defense,IND,0,0,Day 3,73.2,39.5,0,0,0,0
1994,5,134,Shelly Hammonds,DB,DB,Defense,MIN,0,0,Day 3,72.6,39,0,0,0,0
1994,5,135,Pat O'Neill,P,ST,Special Teams,NWE,2,2,Day 3,72,38.5,0.028,0.028,0.052,0.052
1994,5,136,Pete Pierson,T,OL,Offense,TAM,14,14,Day 3,71.5,38,0.196,0.196,0.368,0.368
1994,5,137,Aaron Laing,TE,TE,Offense,SDG,1,0,Day 3,70.9,37.5,0.014,0,0.027,0
1994,5,138,Harrison Houston,WR,WR,Offense,ATL,0,NA,Day 3,70.3,37,0,NA,0,NA
1994,5,139,Anthony Redmon,G,OL,Offense,ARI,27,16,Day 3,69.7,36.5,0.387,0.23,0.74,0.438
1994,5,140,Myron Bell,DB,DB,Defense,PIT,19,14,Day 3,69.2,36,0.275,0.202,0.528,0.389
1994,5,141,Issac Booth,DB,DB,Defense,CLE,4,3,Day 3,68.6,35.5,0.058,0.044,0.113,0.085
1994,5,142,Herman Carroll,DE,DL,Defense,NOR,0,0,Day 3,68,35,0,0,0,0
1994,5,143,Craig Novitsky,G,OL,Offense,NOR,7,7,Day 3,67.5,34.5,0.104,0.104,0.203,0.203
1994,5,144,Marvin Goodwin,DB,DB,Defense,PHI,0,NA,Day 3,66.9,34,0,NA,0,NA
1994,5,145,Rodney Harrison,DB,DB,Defense,SDG,69,39,Day 3,66.4,33.5,1.039,0.587,2.06,1.164
1994,5,146,Terry Mickens,WR,WR,Offense,GNB,8,3,Day 3,65.8,33,0.122,0.046,0.242,0.091
1994,5,147,William Gaines,DT,DL,Defense,MIA,12,1,Day 3,65.3,32.6,0.184,0.015,0.368,0.031
1994,5,148,Gary Brown,T,OL,Offense,PIT,5,NA,Day 3,64.8,32.2,0.077,NA,0.155,NA
1994,5,149,Dorsey Levens,RB,RB,Offense,GNB,54,47,Day 3,64.2,31.8,0.841,0.732,1.698,1.478
1994,5,150,Darren Krein,DE,DL,Defense,SDG,0,NA,Day 3,63.7,31.4,0,NA,0,NA
1994,5,151,James Burton,DB,DB,Defense,KAN,5,NA,Day 3,63.2,31,0.079,NA,0.161,NA
1994,5,152,Horace Morris,LB,LB,Defense,NYJ,0,NA,Day 3,62.6,30.6,0,NA,0,NA
1994,5,153,Tony Peterson,LB,LB,Defense,SFO,5,4,Day 3,62.1,30.2,0.081,0.064,0.166,0.132
1994,5,154,Tony Semple,G,OL,Offense,DET,22,22,Day 3,61.6,29.8,0.357,0.357,0.738,0.738
1994,5,155,Chad Bratzke,DE,DL,Defense,NYG,48,24,Day 3,61.1,29.4,0.786,0.393,1.633,0.816
1994,5,156,Rob Waldrop,DT,DL,Defense,KAN,0,0,Day 3,60.6,29,0,0,0,0
1994,5,157,Roderick Lewis,TE,TE,Offense,HOU,2,2,Day 3,60,28.6,0.033,0.033,0.07,0.07
1994,5,158,A.J. Ofodile,TE,TE,Offense,BUF,0,NA,Day 3,59.5,28.2,0,NA,0,NA
1994,5,159,Roosevelt Patterson,G,OL,Offense,RAI,0,NA,Day 3,59,27.8,0,NA,0,NA
1994,5,160,Tony Vinson,RB,RB,Offense,SDG,0,NA,Day 3,58.5,27.4,0,NA,0,NA
1994,5,161,Jim Reid,T,OL,Offense,HOU,0,0,Day 3,58,27,0,0,0,0
1994,6,162,Kimo von Oelhoffen,DE,DL,Defense,CIN,56,8,Day 3,57.5,26.6,0.974,0.139,2.105,0.301
1994,6,163,Dexter Nottage,DE,DL,Defense,WAS,7,7,Day 3,57.1,26.2,0.123,0.123,0.267,0.267
1994,6,164,Lamont Warren,RB,RB,Offense,IND,16,9,Day 3,56.6,25.8,0.283,0.159,0.62,0.349
1994,6,165,Bernard Carter,LB,LB,Defense,TAM,0,NA,Day 3,56.1,25.4,0,NA,0,NA
1994,6,166,Steve Hawkins,WR,WR,Offense,NWE,0,0,Day 3,55.6,25,0,0,0,0
1994,6,167,Rickey Brady,TE,TE,Offense,RAM,0,0,Day 3,55.1,24.6,0,0,0,0
1994,6,168,Max Lane,T,OL,Offense,NWE,33,33,Day 3,54.6,24.2,0.604,0.604,1.364,1.364
1994,6,169,Jay Kearney,WR,WR,Offense,GNB,0,NA,Day 3,54.2,23.8,0,NA,0,NA
1994,6,170,Lloyd Hill,WR,WR,Offense,CHI,0,NA,Day 3,53.7,23.4,0,NA,0,NA
1994,6,171,Robert Strait,RB,RB,Offense,CLE,0,NA,Day 3,53.2,23,0,NA,0,NA
1994,6,172,Terry Samuels,TE,TE,Offense,ARI,0,0,Day 3,52.7,22.6,0,0,0,0
1994,6,173,Fred Lester,RB,RB,Offense,NYJ,0,NA,Day 3,52.3,22.2,0,NA,0,NA
1994,6,174,Ryan McCoy,LB,LB,Defense,PHI,0,NA,Day 3,51.8,21.8,0,NA,0,NA
1994,6,175,Ruffin Hamilton,LB,LB,Defense,GNB,3,0,Day 3,51.4,21.4,0.058,0,0.14,0
1994,6,176,Derrell Mitchell,WR,WR,Offense,NOR,0,0,Day 3,50.9,21,0,0,0,0
1994,6,177,Brant Boyer,LB,LB,Defense,MIA,18,1,Day 3,50.4,20.6,0.357,0.02,0.874,0.049
1994,6,178,Jim Miller,QB,QB,Offense,PIT,16,1,Day 3,50,20.2,0.32,0.02,0.792,0.05
1994,6,179,Andrew Jordan,TE,TE,Offense,MIN,7,7,Day 3,49.5,19.8,0.141,0.141,0.354,0.354
1994,6,180,Eric Ravotti,LB,LB,Defense,PIT,3,3,Day 3,49.1,19.4,0.061,0.061,0.155,0.155
1994,6,181,Bill Schroeder,WR,WR,Offense,GNB,39,32,Day 3,48.6,19,0.802,0.658,2.053,1.684
1994,6,182,Lee Woodall,LB,LB,Defense,SFO,44,36,Day 3,48.2,18.6,0.913,0.747,2.366,1.935
1994,6,183,Jocelyn Borgella,DB,DB,Defense,DET,1,1,Day 3,47.8,18.2,0.021,0.021,0.055,0.055
1994,6,184,Jerry Reynolds,T,OL,Offense,CIN,2,NA,Day 3,47.3,17.8,0.042,NA,0.112,NA
1994,6,185,Anthony Daigle,RB,RB,Offense,KAN,0,NA,Day 3,46.9,17.4,0,NA,0,NA
1994,6,186,Jason Winrow,G,OL,Offense,NYG,0,NA,Day 3,46.5,17,0,NA,0,NA
1994,6,187,Lee Gissendaner,WR,WR,Offense,HOU,0,NA,Day 3,46,16.6,0,NA,0,NA
1994,6,188,Anthony Abrams,DE,DL,Defense,BUF,0,NA,Day 3,45.6,16.2,0,NA,0,NA
1994,6,189,Ronald Edwards,T,OL,Offense,RAM,0,NA,Day 3,45.2,15.8,0,NA,0,NA
1994,6,190,Paul Duckworth,LB,LB,Defense,GNB,0,NA,Day 3,44.7,15.4,0,NA,0,NA
1994,6,191,Darren Studstill,DB,DB,Defense,DAL,0,0,Day 3,44.3,15,0,0,0,0
1994,6,192,Kevin Knox,WR,WR,Offense,BUF,0,NA,Day 3,43.9,14.6,0,NA,0,NA
1994,6,193,Mitch Berger,P,ST,Special Teams,PHI,21,0,Day 3,43.5,14.2,0.483,0,1.479,0
1994,6,194,Barron Wortham,LB,LB,Defense,HOU,29,25,Day 3,43.1,13.8,0.673,0.58,2.101,1.812
1994,7,195,Ramondo Stallings,DE,DL,Defense,CIN,4,4,Day 3,42.6,13.4,0.094,0.094,0.299,0.299
1994,7,196,Lance Teichelman,DE,DL,Defense,IND,0,0,Day 3,42.2,13,0,0,0,0
1994,7,197,Gus Frerotte,QB,QB,Offense,WAS,57,31,Day 3,41.8,12.6,1.364,0.742,4.524,2.46
1994,7,198,Jay Walker,QB,QB,Offense,NWE,0,NA,Day 3,41.4,12.2,0,NA,0,NA
1994,7,199,Steve Matthews,QB,QB,Offense,KAN,1,NA,Day 3,41,11.8,0.024,NA,0.085,NA
1994,7,200,Jim Pyne,G,OL,Offense,TAM,26,13,Day 3,40.6,11.4,0.64,0.32,2.281,1.14
1994,7,201,Jamal Anderson,RB,RB,Offense,ATL,49,49,Day 3,40.2,11,1.219,1.219,4.455,4.455
1994,7,202,Carlester Crumpler,TE,TE,Offense,SEA,7,7,Day 3,39.8,10.6,0.176,0.176,0.66,0.66
1994,7,203,Andre Hewitt,T,OL,Offense,CLE,0,NA,Day 3,39.4,10.2,0,NA,0,NA
1994,7,204,Frank Harvey,RB,RB,Offense,ARI,0,0,Day 3,39,9.8,0,0,0,0
1994,7,205,Dennis Collier,DB,DB,Defense,CHI,0,NA,Day 3,38.6,9.4,0,NA,0,NA
1994,7,206,Mark Montgomery,RB,RB,Offense,PHI,0,NA,Day 3,38.2,9,0,NA,0,NA
1994,7,207,Zane Beehn,LB,LB,Defense,SDG,0,NA,Day 3,37.8,8.6,0,NA,0,NA
1994,7,208,Glenn Foley,QB,QB,Offense,NYJ,8,7,Day 3,37.4,8.2,0.214,0.187,0.976,0.854
1994,7,209,Brice Abrams,RB,RB,Offense,PIT,0,NA,Day 3,37,7.8,0,NA,0,NA
1994,7,210,Keith Burns,LB,LB,Defense,DEN,13,10,Day 3,36.6,7.4,0.355,0.273,1.757,1.351
1994,7,211,Pete Bercich,LB,LB,Defense,MIN,5,5,Day 3,36.3,7,0.138,0.138,0.714,0.714
1994,7,212,Butler By'not'e,RB,RB,Offense,DEN,0,0,Day 3,35.9,6.6,0,0,0,0
1994,7,213,Lance Lundberg,T,OL,Offense,NOR,0,NA,Day 3,35.5,6.2,0,NA,0,NA
1994,7,214,Sean Hill,DB,DB,Defense,MIA,5,5,Day 3,35.1,5.8,0.142,0.142,0.862,0.862
1994,7,215,Tom Beer,LB,LB,Defense,DET,2,2,Day 3,43.5,5.4,0.046,0.046,0.37,0.37
1994,7,216,Toddrick McIntosh,DE,DL,Defense,DAL,1,NA,Day 3,43.1,5,0.023,NA,0.2,NA
1994,7,217,Rob Holmberg,LB,LB,Defense,RAI,9,3,Day 3,42.6,4.6,0.211,0.07,1.957,0.652
1994,7,218,Tom Nalen,C,OL,Offense,DEN,102,102,Day 3,42.2,4.2,2.417,2.417,24.286,24.286
1994,7,219,Tracy Greene,TE,TE,Offense,KAN,1,1,Day 3,41.8,3.8,0.024,0.024,0.263,0.263
1994,7,220,Lemanski Hall,LB,LB,Defense,HOU,12,3,Day 3,41.4,3.4,0.29,0.072,3.529,0.882
1994,7,221,Filmel Johnson,DB,DB,Defense,BUF,0,0,Day 3,41,3,0,0,0,0
1994,7,222,Marty Moore,LB,LB,Defense,NWE,13,10,Day 3,40.6,2.6,0.32,0.246,5,3.846
1995,1,1,Ki-Jana Carter,RB,RB,Offense,CIN,11,9,Day 1,494.6,3000,0.022,0.018,0.004,0.003
1995,1,2,Tony Boselli,T,OL,Offense,JAX,66,66,Day 1,435.7,2600,0.151,0.151,0.025,0.025
1995,1,3,Steve McNair,QB,QB,Offense,HOU,99,93,Day 1,401.3,2200,0.247,0.232,0.045,0.042
1995,1,4,Michael Westbrook,WR,WR,Offense,WAS,38,38,Day 1,376.9,1800,0.101,0.101,0.021,0.021
1995,1,5,Kerry Collins,QB,QB,Offense,CAR,83,14,Day 1,357.9,1700,0.232,0.039,0.049,0.008
1995,1,6,Kevin Carter,DE,DL,Defense,STL,86,44,Day 1,342.4,1600,0.251,0.129,0.054,0.028
1995,1,7,Mike Mamula,DE,DL,Defense,PHI,31,31,Day 1,329.4,1500,0.094,0.094,0.021,0.021
1995,1,8,Joey Galloway,WR,WR,Offense,SEA,78,42,Day 1,318,1400,0.245,0.132,0.056,0.03
1995,1,9,Kyle Brady,TE,TE,Offense,NYJ,26,6,Day 1,308,1350,0.084,0.019,0.019,0.004
1995,1,10,J.J. Stokes,WR,WR,Offense,SFO,40,40,Day 1,299.1,1300,0.134,0.134,0.031,0.031
1995,1,11,Derrick Alexander,DE,DL,Defense,MIN,27,23,Day 1,291,1250,0.093,0.079,0.022,0.018
1995,1,12,Warren Sapp,DT,DL,Defense,TAM,117,104,Day 1,283.6,1200,0.413,0.367,0.098,0.087
